,Age,Education,EducationNum,MaritalStatus,Relationship,Gender,CapitalGain,HoursPerWeek
15705,27, Some-college,10, Never-married, Not-in-family, Male,0.0,35
15706,56, Masters,14, Divorced, Not-in-family, Male,0.0,60
15709,44, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,84
15710,30, 11th,7, Never-married, Not-in-family,,,45
15720,47, HS-grad,9, Married-spouse-absent, Not-in-family, Male,0.0,40
15727,38, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,55
15730,45,,14, Never-married, Not-in-family,,0.0,40
15731,41, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,55
15732,38, Some-college,10, Never-married, Not-in-family, Female,0.0,20
15735,44, HS-grad,9, Divorced, Not-in-family,,0.0,40
15736,33, Masters,14, Married-civ-spouse, Husband,,0.0,40
15737,28, HS-grad,9, Married-civ-spouse, Husband, Male,99999.0,40
15740,45, HS-grad,9, Divorced, Own-child, Female,0.0,40
15741,52, Assoc-acdm,12, Married-civ-spouse, Husband, Male,7298.0,40
15745,53, Doctorate,16, Divorced, Not-in-family, Male,14084.0,50
15749,49, Bachelors,13, Married-civ-spouse, Husband, Male,,40
15757,59, Masters,14, Divorced, Not-in-family, Male,0.0,40
15760,53, Masters,14, Married-civ-spouse, Husband, Male,0.0,60
15762,36, HS-grad,9, Married-civ-spouse, Wife, Female,,40
15769,45, Masters,14, Divorced, Not-in-family, Female,0.0,40
15773,63, HS-grad,9, Widowed, Not-in-family, Female,0.0,4
15775,52, Bachelors,13, Married-civ-spouse, Husband, Male,15024.0,55
15776,41, Bachelors,13, Widowed, Unmarried,,0.0,40
15778,27, 11th,7, Divorced, Unmarried, Female,,35
15779,53, HS-grad,9, Divorced, Not-in-family, Male,,40
15780,33, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,50
15783,43, Doctorate,16, Separated, Unmarried, Female,,24
15786,36, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,70
15790,47, Masters,14, Never-married, Not-in-family,,0.0,25
15792,34, Bachelors,13, Married-civ-spouse, Husband, Male,,35
15795,50, HS-grad,9, Married-civ-spouse, Husband, Male,,84
15802,44, Some-college,10, Divorced, Not-in-family, Male,0.0,50
15805,49, HS-grad,9, Divorced, Not-in-family, Female,,10
15806,45, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,50
15809,58, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,72
15813,32, Prof-school,15, Married-civ-spouse, Husband, Male,15024.0,50
15814,45,,9, Divorced, Not-in-family, Male,0.0,48
15827,37, HS-grad,9, Never-married, Unmarried, Male,0.0,50
15832,60, Doctorate,16, Married-civ-spouse, Husband,,0.0,40
15844,59, HS-grad,9, Divorced, Not-in-family, Male,,60
15846,66, 7th-8th,4, Divorced, Not-in-family, Male,0.0,40
15847,46, Masters,14, Married-civ-spouse, Husband, Male,0.0,38
15848,36, 11th,7, Never-married, Unmarried, Female,0.0,23
15856,47, Bachelors,13, Married-civ-spouse, Husband, Male,,30
15857,68, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
15860,62, 7th-8th,4, Married-civ-spouse, Husband, Male,6418.0,40
15864,30, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,75
15866,23, HS-grad,9, Never-married, Own-child, Female,0.0,21
15867,40, Bachelors,13, Married-civ-spouse, Other-relative, Male,0.0,40
15868,26, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
15869,57, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,40
15872,49, Bachelors,13, Divorced, Not-in-family, Male,,40
15876,42, Bachelors,13, Never-married, Other-relative, Female,0.0,40
15889,43, Bachelors,13, Married-civ-spouse, Husband,,0.0,53
15893,62, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,38
15900,22, Bachelors,13, Never-married, Own-child, Male,0.0,10
15902,45, Assoc-acdm,12, Divorced, Unmarried, Male,,40
15903,26, HS-grad,9, Never-married, Unmarried, Female,0.0,25
15904,42, 10th,6, Married-civ-spouse, Husband, Male,99999.0,40
15905,62, HS-grad,9, Married-civ-spouse, Husband, Male,,35
15908,22, HS-grad,9, Never-married, Own-child, Female,0.0,53
15911,24, Some-college,10, Never-married, Unmarried, Male,0.0,40
15915,25, Assoc-acdm,12, Married-civ-spouse, Wife, Female,0.0,35
15934,33, HS-grad,9, Never-married, Not-in-family, Female,0.0,35
15937,34, HS-grad,9, Never-married, Own-child,,0.0,42
15938,53, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,70
15940,43, Doctorate,16, Separated, Unmarried, Female,0.0,40
15946,33, HS-grad,9, Never-married, Own-child, Female,0.0,30
15947,29, Some-college,10, Married-civ-spouse, Husband,,0.0,40
15948,54, Doctorate,16, Never-married, Not-in-family, Female,,50
15950,63, Some-college,10, Divorced, Not-in-family, Male,0.0,50
15958,24, Some-college,10, Never-married, Not-in-family, Male,,45
15959,67, HS-grad,9, Divorced, Not-in-family,,0.0,20
15960,65, HS-grad,9, Widowed, Not-in-family, Female,0.0,35
15971,63, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
15981,74, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,55
15988,32, Masters,14, Never-married, Not-in-family, Female,0.0,40
15990,19, 9th,5, Never-married, Not-in-family, Male,,35
15997,68, HS-grad,9, Widowed, Unmarried, Female,,15
15999,21, HS-grad,9, Never-married, Not-in-family, Female,0.0,40
16004,64, HS-grad,9, Divorced, Not-in-family, Male,8614.0,40
16007,26, Masters,14, Never-married, Not-in-family, Female,,40
16008,35, Bachelors,13, Separated, Not-in-family, Male,0.0,42
16019,41, Assoc-voc,11, Divorced, Not-in-family, Male,0.0,80
16025,38, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,65
16027,48,,10, Divorced, Own-child, Female,0.0,40
16028,38, Some-college,10, Married-spouse-absent, Unmarried, Female,,35
16029,26,,13, Never-married, Not-in-family, Female,0.0,60
16040,29, HS-grad,9, Never-married, Not-in-family, Male,,50
16045,28, Assoc-voc,11, Never-married, Not-in-family, Male,,60
16054,42, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
16058,38, HS-grad,9, Married-civ-spouse, Husband,,,50
16060,55, Bachelors,13, Widowed, Not-in-family, Female,0.0,48
16063,65, HS-grad,9, Married-civ-spouse, Husband, Male,,25
16065,23, 5th-6th,3, Never-married, Not-in-family,,0.0,50
16073,34, 11th,7, Married-civ-spouse, Husband, Male,,60
16081,41, Some-college,10, Married-civ-spouse, Wife, Female,3103.0,40
16082,28, Bachelors,13, Never-married, Not-in-family, Male,0.0,8
16083,37, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,60
16085,24, 7th-8th,4, Never-married, Unmarried, Female,0.0,20
16092,58, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,20
16093,59, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,45
16100,25, Bachelors,13, Never-married, Not-in-family, Male,,45
16103,69, 1st-4th,2, Married-civ-spouse, Husband, Male,0.0,34
16105,32,,13, Never-married, Not-in-family, Female,0.0,40
16117,62, Some-college,10, Married-civ-spouse, Husband, Male,0.0,35
16118,27, Some-college,10, Divorced, Unmarried, Male,,40
16120,63, Bachelors,13, Divorced, Not-in-family, Male,0.0,35
16123,20, 9th,5, Never-married, Own-child, Male,0.0,40
16130,20, HS-grad,9, Never-married, Not-in-family, Male,0.0,43
16133,25, Bachelors,13, Never-married, Other-relative, Female,0.0,40
16136,69, 11th,7, Married-civ-spouse, Husband, Male,,48
16141,33, Some-college,10, Married-civ-spouse, Husband, Male,0.0,66
16143,40, Masters,14, Never-married, Not-in-family, Male,0.0,40
16146,19, Some-college,10, Never-married, Own-child, Female,0.0,20
16148,28, HS-grad,9, Never-married, Own-child, Female,0.0,35
16160,62, HS-grad,9, Widowed, Unmarried, Female,0.0,40
16162,35, 9th,5, Married-civ-spouse, Husband,,0.0,40
16179,19, Some-college,10, Never-married, Other-relative, Female,0.0,15
16185,23, Some-college,10, Never-married, Own-child,,0.0,10
16187,37, HS-grad,9, Never-married, Unmarried, Female,0.0,40
16196,57, Some-college,10, Divorced, Not-in-family,,0.0,40
16208,41, Bachelors,13, Divorced, Not-in-family, Male,0.0,20
16212,26, Bachelors,13, Never-married, Unmarried, Female,0.0,10
16221,21, Some-college,10, Never-married, Own-child,,,40
16223,30, 11th,7, Never-married, Own-child, Male,0.0,40
16224,28,,10, Never-married, Not-in-family, Male,,40
16233,37, HS-grad,9, Never-married, Not-in-family, Male,0.0,35
16239,44, Some-college,10, Married-civ-spouse, Husband, Male,0.0,72
16242,48, HS-grad,9, Separated, Other-relative, Female,,25
16243,58, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
16251,55, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,60
16260,39, Doctorate,16, Divorced, Other-relative, Male,0.0,40
16262,24, Some-college,10, Never-married, Own-child, Male,,40
16265,56, Masters,14, Widowed, Not-in-family, Female,0.0,40
16267,35, Bachelors,13, Never-married, Own-child, Female,0.0,40
16268,36, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,60
16269,50, Prof-school,15, Married-civ-spouse, Husband, Male,,50
16288,34, Bachelors,13, Married-civ-spouse, Husband,,0.0,40
16292,34, 10th,6, Divorced, Not-in-family, Male,0.0,40
16294,34, HS-grad,9, Married-civ-spouse, Husband, Male,2885.0,80
16302,83, HS-grad,9, Widowed, Not-in-family, Male,,8
16311,33, Masters,14, Never-married, Not-in-family, Male,0.0,50
16314,52, HS-grad,9, Divorced, Unmarried, Female,,40
16323,59, Some-college,10, Widowed, Not-in-family, Female,,40
16331,44, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,40
16338,38, HS-grad,9, Never-married, Not-in-family, Male,0.0,60
16339,34, Bachelors,13, Never-married, Own-child, Male,0.0,50
16346,22, 7th-8th,4, Never-married, Unmarried, Female,0.0,40
16347,46,,13, Married-civ-spouse, Husband, Male,0.0,38
16359,30, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
16362,59, HS-grad,9, Separated, Other-relative, Female,0.0,40
16369,33, 11th,7, Divorced, Not-in-family, Male,0.0,7
16370,34, Masters,14, Married-civ-spouse, Husband, Male,,40
16377,54, Bachelors,13, Divorced, Not-in-family, Male,,50
16379,20, HS-grad,9, Never-married, Own-child, Male,0.0,32
16382,17, HS-grad,9, Never-married, Own-child,,0.0,40
16390,48,,12, Married-civ-spouse, Husband,,0.0,56
16394,39, Bachelors,13, Separated, Not-in-family, Male,0.0,30
16399,18, 11th,7, Never-married, Own-child, Female,,35
16400,41, Some-college,10, Married-spouse-absent, Not-in-family,,4650.0,40
16404,51, Doctorate,16, Never-married, Not-in-family, Male,0.0,40
16406,28, Assoc-voc,11, Married-civ-spouse, Husband, Male,,45
16410,17, 12th,8, Never-married, Own-child, Female,0.0,25
16421,44, Assoc-acdm,12, Divorced, Not-in-family, Female,2354.0,40
16422,50, Prof-school,15, Married-civ-spouse, Husband, Male,99999.0,80
16427,33, 12th,8, Never-married, Not-in-family, Male,0.0,32
16430,57, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
16438,59, Assoc-voc,11, Never-married, Not-in-family, Male,0.0,35
16443,36, Masters,14, Never-married, Own-child, Female,0.0,30
16446,50, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
16448,44, Masters,14, Divorced, Unmarried,,0.0,40
16454,62,,9, Married-civ-spouse, Husband, Male,0.0,40
16456,46, HS-grad,9, Divorced, Not-in-family, Female,,15
16458,49, HS-grad,9, Widowed, Not-in-family,,0.0,20
16462,48, Masters,14, Married-civ-spouse, Husband, Male,15024.0,40
16464,67, 7th-8th,4, Widowed, Not-in-family, Female,0.0,20
16466,52, Assoc-voc,11, Divorced, Not-in-family, Female,0.0,40
16468,27, Some-college,10, Never-married, Not-in-family,,0.0,60
16474,54, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,30
16476,57, 9th,5, Married-civ-spouse, Husband, Male,0.0,40
16482,42, Doctorate,16, Married-civ-spouse, Husband, Male,,45
16485,38, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,37
16488,33, Bachelors,13, Never-married, Not-in-family, Male,0.0,45
16490,72,,9, Married-civ-spouse, Husband,,0.0,40
16492,58, Bachelors,13, Married-civ-spouse, Husband,,0.0,70
16501,40, HS-grad,9, Never-married, Unmarried, Female,0.0,40
16503,21, Some-college,10, Never-married, Not-in-family, Female,0.0,8
16508,51, HS-grad,9, Married-civ-spouse, Wife, Female,3908.0,40
16510,33, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,37
16511,22, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
16513,75, Some-college,10, Married-spouse-absent, Not-in-family,,0.0,30
16515,24, Some-college,10, Never-married, Own-child, Male,0.0,20
16525,44, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,60
16535,26, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
16541,34,,9, Married-civ-spouse, Husband, Male,0.0,70
16543,62, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,15
16555,48,,4, Never-married, Not-in-family, Male,0.0,50
16556,63, HS-grad,9, Married-civ-spouse, Husband, Male,,20
16561,32, Bachelors,13, Never-married, Not-in-family,,0.0,35
16566,23, Bachelors,13, Never-married, Not-in-family, Male,0.0,55
16569,64, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,35
16572,45, HS-grad,9, Divorced, Unmarried,,0.0,40
16576,49, Some-college,10, Married-civ-spouse, Husband, Male,0.0,56
16578,48, Masters,14, Never-married, Unmarried, Female,0.0,40
16587,40, Bachelors,13, Divorced, Not-in-family,,0.0,40
16588,70, Bachelors,13, Married-civ-spouse, Husband, Male,20051.0,35
16593,61, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
16594,59, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,40
16595,28, Masters,14, Never-married, Not-in-family, Female,0.0,40
16602,68, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,25
16604,73, 7th-8th,4, Married-civ-spouse, Husband,,,99
16605,45, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,10
16616,37, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,47
16617,40, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,40
16618,23, Some-college,10, Never-married, Own-child,,0.0,6
16621,53, Bachelors,13, Divorced, Unmarried, Female,0.0,50
16622,42, Some-college,10, Divorced, Not-in-family, Male,0.0,65
16627,37, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,40
16630,44, Bachelors,13, Never-married, Not-in-family, Female,0.0,38
16632,29, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
16634,62, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,65
16635,48, Masters,14, Widowed, Unmarried, Female,0.0,40
16637,60, Masters,14, Married-civ-spouse, Husband, Male,0.0,48
16640,34,,12, Married-civ-spouse, Wife, Female,0.0,36
16642,18, HS-grad,9, Widowed, Own-child, Male,0.0,40
16644,44, HS-grad,9, Divorced, Not-in-family, Female,0.0,40
16653,30, Masters,14, Never-married, Not-in-family, Female,0.0,20
16657,34, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,50
16659,20, Some-college,10, Never-married, Own-child, Female,0.0,45
16664,27, Some-college,10, Never-married, Own-child, Male,,40
16667,45, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,35
16668,37, Assoc-acdm,12, Married-civ-spouse, Husband, Male,,50
16670,47, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,50
16679,20,,10, Never-married, Own-child, Female,0.0,30
16680,20, Some-college,10, Never-married, Own-child, Male,,54
16681,34, 10th,6, Married-civ-spouse, Husband, Male,0.0,40
16682,78, Bachelors,13, Married-civ-spouse, Husband, Male,9386.0,45
16688,47, Some-college,10, Married-civ-spouse, Husband, Male,0.0,30
16689,31, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,38
16690,42, Some-college,10, Married-civ-spouse, Husband, Male,0.0,56
16691,46,,9, Divorced, Not-in-family, Female,,40
16697,61, Some-college,10, Divorced, Not-in-family, Male,0.0,50
16698,38, Bachelors,13, Never-married, Own-child, Male,0.0,40
16705,59, HS-grad,9, Divorced, Not-in-family, Male,0.0,20
16707,29, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,60
16716,55, Masters,14, Married-civ-spouse, Husband,,0.0,40
16720,51, Some-college,10, Married-civ-spouse, Husband, Male,,55
16723,21, Some-college,10, Never-married, Own-child,,,30
16728,44, HS-grad,9, Married-civ-spouse, Husband,,0.0,30
16731,36, HS-grad,9, Divorced, Not-in-family, Female,,40
16736,45, HS-grad,9, Never-married, Unmarried,,,40
16740,41, Doctorate,16, Married-civ-spouse, Husband, Male,99999.0,70
16741,34, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,35
16748,36, Some-college,10, Divorced, Own-child, Female,,32
16750,38, Some-college,10, Married-civ-spouse, Wife, Female,0.0,20
16751,64, 9th,5, Separated, Not-in-family,,0.0,45
16754,26, Bachelors,13, Never-married, Not-in-family, Female,0.0,38
16755,38, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,24
16760,18, Some-college,10, Never-married, Own-child, Female,0.0,25
16762,81, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,18
16769,23, Some-college,10, Never-married, Not-in-family, Male,0.0,15
16779,23,,13, Never-married, Own-child, Female,,40
16781,33, 11th,7, Married-civ-spouse, Husband,,0.0,50
16783,32, Bachelors,13, Never-married, Not-in-family, Male,0.0,55
16788,64, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,60
16789,30, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,45
16794,18, Some-college,10, Never-married, Own-child, Male,594.0,10
16797,37, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
16798,51, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,28
16803,39, Masters,14, Married-civ-spouse, Husband, Male,7298.0,40
16804,42, HS-grad,9, Separated, Not-in-family, Female,0.0,22
16810,31,,13, Married-civ-spouse, Wife, Female,0.0,20
16811,46, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,40
16812,46, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,25
16816,49, Bachelors,13, Divorced, Unmarried,,0.0,50
16817,66, HS-grad,9, Widowed, Not-in-family, Female,,35
16827,23, Assoc-acdm,12, Never-married, Own-child, Male,,20
16829,44, Bachelors,13, Married-civ-spouse, Husband, Male,,40
16835,73, Assoc-voc,11, Married-spouse-absent, Not-in-family, Female,0.0,32
16838,28, Some-college,10, Divorced, Own-child,,0.0,20
16843,36, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,37
16858,25, Some-college,10, Never-married, Unmarried, Female,0.0,40
16873,34, Masters,14, Never-married, Not-in-family, Female,0.0,40
16877,49, Prof-school,15, Divorced, Not-in-family,,0.0,40
16878,30, Some-college,10, Married-civ-spouse, Husband, Male,,40
16888,40, Masters,14, Married-civ-spouse, Husband, Male,3103.0,50
16890,24, Some-college,10, Never-married, Own-child, Female,,40
16893,54, 9th,5, Married-civ-spouse, Husband, Male,0.0,40
16894,50, Bachelors,13, Divorced, Not-in-family, Male,0.0,50
16895,58, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
16901,80, 11th,7, Married-civ-spouse, Husband, Male,0.0,25
16903,40, Bachelors,13, Married-civ-spouse, Husband, Male,7298.0,48
16907,21, Some-college,10, Never-married, Not-in-family, Female,0.0,28
16908,58,,13, Married-civ-spouse, Husband, Male,0.0,40
16909,37, Masters,14, Married-civ-spouse, Husband, Male,0.0,60
16910,29, Doctorate,16, Married-civ-spouse, Husband,,0.0,35
16914,30, Bachelors,13, Married-civ-spouse, Husband, Male,,40
16915,30, Bachelors,13, Married-civ-spouse, Husband, Male,,80
16921,27, 9th,5, Married-civ-spouse, Husband, Male,,40
16924,34, Bachelors,13, Married-civ-spouse, Husband, Male,,70
16934,42, Assoc-acdm,12, Divorced, Own-child, Male,,35
16938,40, Bachelors,13, Married-civ-spouse, Husband, Male,7688.0,40
16964,45, Masters,14, Married-civ-spouse, Wife, Female,0.0,45
16966,47, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,10
16971,66, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,8
16972,34, HS-grad,9, Separated, Unmarried, Female,,20
16978,44, 10th,6, Married-civ-spouse, Husband,,,40
16980,54, 7th-8th,4, Married-civ-spouse, Husband,,0.0,60
16984,75, HS-grad,9, Married-AF-spouse, Wife, Female,2653.0,14
16991,37, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,50
16998,39, Doctorate,16, Never-married, Not-in-family, Male,4787.0,40
17003,53, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,60
17006,77, Some-college,10, Married-civ-spouse, Husband, Male,0.0,8
